Rank,Youtuber,Subscribers,Video views,Category,Title,Uploads,Country,Abbreviation,Channel_type,Video_views_rank,Country_rank,Channel_type_rank,Video_views_for_the_last_30_days,Lowest_monthly_earnings,Highest_monthly_earnings,Lowest_yearly_earnings,Highest_yearly_earnings,Subscribers_for_last_30_days,Created_year,Created_month,Created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Average_yearly_earnings,Earnings_per_subscriber,View_to_sub_ratio,Channel_age,Age_group
916,Top Viral Talent,12900000,3643698504.0,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014.0,Jan,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,744050.0,0.05767829457364341,282.45724837209303,12.0,11-15 yrs
917,Akon,12900000,6300933122.0,Music,Akon,39,United States,US,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005.0,Nov,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2336850.0,0.18115116279069768,488.4444280620155,21.0,15+ yrs
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006.0,Sep,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2070350.0,0.1604922480620155,582.97519,20.0,15+ yrs
919,Rauw Alejandro,12900000,11504090820.0,Music,Rauw Alejandro,168,,,Music,348.0,5.0,145.0,205548000.0,51400.0,822200.0,616600.0,9900000.0,100000.0,2014.0,Dec,11.0,,,,,,,5258300.0,0.4076201550387597,891.7899860465117,12.0,11-15 yrs
920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1913650.0,0.14834496124031007,1197.4191934108528,17.0,15+ yrs
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014.0,Jul,17.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,1806700.0,0.14005426356589148,432.9523356589147,12.0,11-15 yrs
922,The Shiny Peanut,12900000,2848466522.0,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,3109.0,32.0,167.0,837700.0,209.0,3400.0,2500.0,40200.0,,2016.0,Oct,26.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,21350.0,0.0016550387596899225,220.81135829457364,10.0,7-10 yrs
923,Talking Angela,12800000,3632438963.0,Entertainment,Talking Angela,233,United Kingdom,GB,Film,2184.0,31.0,45.0,27957000.0,7000.0,111800.0,83900.0,1300000.0,,2014.0,Sep,2.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,691950.0,0.05405859375,283.784293984375,12.0,11-15 yrs
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698.0,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,IQ,Comedy,1087.0,2.0,40.0,35336000.0,8800.0,141300.0,106000.0,1700000.0,,2016.0,Jan,30.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,903000.0,0.070546875,458.08255453125,10.0,7-10 yrs
925,Duo Tiempo De Sol,12800000,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,ES,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013.0,Mar,26.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,1381000.0,0.107890625,520.491260625,13.0,11-15 yrs
926,Troom Troom India,12800000,6804072897.0,Howto & Style,Troom Troom India,2385,,,Howto,873.0,,35.0,17270000.0,4300.0,69100.0,51800.0,829000.0,,2015.0,Apr,19.0,,,,,,,440400.0,0.03440625,531.568195078125,11.0,11-15 yrs
927,MrSuicideSheep,12800000,6970899521.0,Entertainment,MrSuicideSheep,3483,Canada,CA,Entertainment,842.0,13.0,168.0,18118000.0,4500.0,72500.0,54400.0,869600.0,,2010.0,Apr,9.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,462000.0,0.03609375,544.601525078125,16.0,15+ yrs
928,Adam W,12800000,9502983550.0,Comedy,Adam W,681,United States,US,Comedy,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015.0,Oct,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5843450.0,0.45651953125,742.42058984375,11.0,11-15 yrs
929,Right to Shiksha,12800000,7876740921.0,Education,Right to Shiksha,2044,India,IN,Education,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5470600.0,0.427390625,615.370384453125,6.0,4-6 yrs
930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,Beyoncï¿½ï¿½,168,United States,US,Music,250.0,172.0,146.0,89566000.0,22400.0,358300.0,268700.0,4300000.0,,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2284350.0,0.17846484375,1108.25089625,17.0,15+ yrs
931,FACT FIRE KING,12700000,1159290255.0,,FACT FIRE KING,782,India,IN,Games,9683.0,120.0,66.0,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,2020.0,Jul,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1326950.0,0.10448425196850394,91.28269724409449,6.0,4-6 yrs
932,Ian Lucas,12700000,1450874545.0,Entertainment,Ian Lucas,50,,,Entertainment,4052208.0,,6682.0,48.0,0.0,0.0,0.0,0.0,8.0,2016.0,Apr,16.0,,,,,,,0.0,0.0,114.24209015748032,10.0,7-10 yrs
933,Franco Escamilla,12700000,4266957149.0,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007.0,Oct,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,1966200.0,0.15481889763779527,335.98087787401573,19.0,15+ yrs
934,Adexe & Nau,12700000,4579773883.0,Music,Adexe & Nau,594,Spain,ES,Music,1563.0,18.0,147.0,10083000.0,2500.0,40300.0,30200.0,484000.0,,2013.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,257100.0,0.020244094488188976,360.6121167716535,13.0,11-15 yrs
935,Diana and Roma IND,12700000,5567832210.0,,Diana and Roma IND,534,United States,US,Entertainment,1173.0,173.0,169.0,46602000.0,11700.0,186400.0,139800.0,2200000.0,100000.0,2019.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1169900.0,0.09211811023622048,438.41198503937005,7.0,7-10 yrs
936,Jass Records,12700000,5958994201.0,Music,JassRecords,1,,,Music,4056853.0,,5789.0,1.0,0.0,0.0,0.0,0.05,,2012.0,Feb,10.0,,,,,,,0.025,1.968503937007874e-09,469.2121418110236,14.0,11-15 yrs
937,Future,12700000,9927699419.0,Music,Future AMV's,119,United States,US,Film,270216.0,1944.0,1473.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12050.0,0.0009488188976377953,781.7086156692914,6.0,4-6 yrs
938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015.0,Jan,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4354950.0,0.3429094488188976,1037.3538111023622,11.0,11-15 yrs
939,Blossom,12700000,4733873025.0,Howto & Style,Blossom,812,United States,US,Howto,1472.0,173.0,36.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1115800.0,0.08785826771653543,372.74590748031494,9.0,7-10 yrs
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270.0,Entertainment,#Refugio Mental,846,,,Entertainment,2218.0,,155.0,6942000.0,1700.0,27800.0,20800.0,333200.0,,2013.0,Aug,10.0,,,,,,,177000.0,0.013937007874015748,213.38222598425196,13.0,11-15 yrs
941,Piuzinho,12700000,1081285962.0,Gaming,Piuzinho,504,Brazil,BR,Games,10642.0,53.0,67.0,3619000.0,905.0,14500.0,10900.0,173700.0,,2015.0,May,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,92300.0,0.007267716535433071,85.14062692913386,11.0,11-15 yrs
942,Heidi y Zidane,12700000,6001189018.0,,Heidi y Zidane,600,United States,US,People,1052.0,173.0,60.0,16117000.0,4000.0,64500.0,48400.0,773600.0,,2019.0,Dec,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,411000.0,0.03236220472440945,472.5345683464567,7.0,7-10 yrs
943,Go Ami Go!,12700000,1714955279.0,People & Blogs,Go Ami Go!,252,Colombia,CO,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015.0,Dec,3.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,8341400.0,0.6568031496062993,135.0358487401575,11.0,11-15 yrs
944,Morgz,12600000,3303595310.0,Gaming,Morgz,825,United Kingdom,GB,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014.0,Jun,10.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,1488250.0,0.11811507936507937,262.190103968254,12.0,11-15 yrs
945,CaseyNeistat,12600000,3152402405.0,People & Blogs,CaseyNeistat,1101,United States,US,People,2681.0,174.0,61.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,151800.0,0.012047619047619048,250.19066706349207,16.0,15+ yrs
946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KR,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012.0,Nov,5.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2869700.0,0.22775396825396826,276.61695833333334,14.0,11-15 yrs
947,NickiMinajAtVEVO,12600000,8831179714.0,Music,NickiMinajAtVEVO,99,United States,US,Music,557.0,174.0,148.0,35027000.0,8800.0,140100.0,105100.0,1700000.0,,2010.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,902550.0,0.07163095238095238,700.8872788888889,16.0,15+ yrs
948,Ellie Goulding,12600000,6969178081.0,Music,Ellie Goulding,218,United Kingdom,GB,Music,841.0,32.0,148.0,36681000.0,9200.0,146700.0,110000.0,1800000.0,,2007.0,Jan,29.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,955000.0,0.07579365079365079,553.1093715079365,19.0,15+ yrs
949,colinfurze,12500000,1612094871.0,Entertainment,colinfurze,385,United Kingdom,GB,Entertainment,6487.0,33.0,171.0,8482000.0,2100.0,33900.0,25400.0,407200.0,,2006.0,Nov,15.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,216300.0,0.017304,128.96758968,20.0,15+ yrs
950,People Vs Food,12500000,1136534702.0,Entertainment,People Vs Food,601,United States,US,Entertainment,9980.0,175.0,171.0,15340000.0,3800.0,61400.0,46000.0,736300.0,,2013.0,Jul,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,391150.0,0.031292,90.92277616,13.0,11-15 yrs
951,Wolfoo Family,12500000,161254021.0,,Wolfoo Family,61,United States,US,Film,81750.0,175.0,46.0,757789000.0,0.0,0.0,0.0,0.0,,2019.0,Oct,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,12.90032168,7.0,7-10 yrs
952,Ja Mill,12500000,1302818088.0,People & Blogs,jamill,0,,,,4048879.0,,,,0.0,0.0,0.0,0.0,,2006.0,Feb,22.0,,,,,,,0.0,0.0,104.22544704,20.0,15+ yrs
953,Health Time,12500000,1002219689.0,Howto & Style,Health Time,1810,India,IN,People,11667.0,123.0,62.0,1395000.0,349.0,5600.0,4200.0,66900.0,,2016.0,Sep,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,35550.0,0.002844,80.17757512,10.0,7-10 yrs
954,Yair17,12500000,1402042328.0,Gaming,Yair17,1109,Mexico,MX,Games,7741.0,33.0,68.0,8869000.0,2200.0,35500.0,26600.0,425700.0,,2014.0,Jan,22.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,226150.0,0.018092,112.16338624,12.0,11-15 yrs
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454.0,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,ES,Education,843.0,19.0,46.0,16319000.0,4100.0,65300.0,49000.0,783300.0,,2014.0,Jun,6.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,416150.0,0.033292,556.50563632,12.0,11-15 yrs
956,First We Feast,12500000,2983799729.0,Howto & Style,First We Feast,1076,United States,US,Entertainment,2892.0,175.0,171.0,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,2014.0,Feb,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2816900.0,0.225352,238.70397832,12.0,11-15 yrs
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140.0,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,MX,Entertainment,2691.0,33.0,171.0,31007000.0,7800.0,124000.0,93000.0,1500000.0,,2015.0,Jul,6.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,796500.0,0.06372,251.2706512,11.0,11-15 yrs
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093.0,,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,US,Entertainment,1794.0,175.0,171.0,565459000.0,0.0,0.0,0.0,0.0,500000.0,2022.0,Mar,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,333.09112744,4.0,4-6 yrs
959,Troom Troom PT,12500000,4384177908.0,Howto & Style,Troom Troom PT,2738,,,Howto,1667.0,,37.0,13501000.0,3400.0,54000.0,40500.0,648100.0,,2015.0,Apr,19.0,,,,,,,344300.0,0.027544,350.73423264,11.0,11-15 yrs
960,Parafernalha,12500000,4625777945.0,Entertainment,Parafernalha,1888,Brazil,BR,Entertainment,1532.0,54.0,171.0,7158000.0,1800.0,28600.0,21500.0,343600.0,,2011.0,May,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,182550.0,0.014604,370.0622356,15.0,11-15 yrs
961,NDTV,12500000,4935793409.0,Entertainment,NDTV,151136,India,IN,News,1395.0,123.0,24.0,58527000.0,14600.0,234100.0,175600.0,2800000.0,100000.0,2006.0,May,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1487800.0,0.119024,394.86347272,20.0,15+ yrs
962,elcarteldesantatv,12500000,7489455451.0,Music,elcarteldesantatv,377,Mexico,MX,Entertainment,743.0,33.0,171.0,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,2008.0,Nov,27.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2973800.0,0.237904,599.15643608,18.0,15+ yrs
963,Family Fitness,12500000,10384848759.0,Entertainment,Family Fitness,1699,India,IN,Entertainment,413.0,123.0,171.0,235715000.0,58900.0,942900.0,707100.0,11300000.0,400000.0,2017.0,Jan,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6003550.0,0.480284,830.78790072,9.0,7-10 yrs
964,Zee Tamil,12500000,11552190002.0,Entertainment,Zee Tamil,102699,India,IN,Entertainment,342.0,123.0,171.0,349940000.0,87500.0,1400000.0,1000000.0,16800000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8900000.0,0.712,924.17520016,18.0,15+ yrs
965,Flowers Comedy,12500000,11691081301.0,Entertainment,Flowers Comedy,11907,India,IN,Entertainment,337.0,122.0,170.0,180021000.0,45000.0,720100.0,540100.0,8600000.0,100000.0,2015.0,Aug,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4570050.0,0.365604,935.28650408,11.0,11-15 yrs
966,Mundo Bita,12500000,16690788752.0,Music,Mundo Bita,253,Brazil,BR,Music,171.0,54.0,149.0,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,5470550.0,0.437644,1335.26310016,15.0,11-15 yrs
967,Wave Music Bhakti,12500000,5146004207.0,Music,Wave Music Bhakti,19899,India,IN,Music,1299.0,123.0,149.0,11079000.0,2800.0,44300.0,33200.0,531800.0,,2011.0,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,282500.0,0.0226,411.68033656,15.0,11-15 yrs
968,Troom Troom Indonesia,12500000,5379684248.0,People & Blogs,TROOM TROOM INDONESIA,8,,,People,4057418.0,,7712.0,1.0,0.0,0.0,0.0,0.05,,2020.0,Jul,29.0,,,,,,,0.025,2e-09,430.37473984,6.0,4-6 yrs
969,CKM,12500000,4465772496.0,Comedy,CKM,117,India,IN,Comedy,1621.0,123.0,42.0,13142000.0,3300.0,52600.0,39400.0,630800.0,,2018.0,Feb,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,335100.0,0.026808,357.26179968,8.0,7-10 yrs
970,Quantum Tech HD,12500000,4340213066.0,Science & Technology,Mr_Mughall Gaming,223,Pakistan,PK,,3956586.0,3554.0,,8721.0,2.0,35.0,26.0,419.0,32.0,2022.0,Apr,23.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,222.5,1.78e-05,347.21704528,4.0,4-6 yrs
971,_vector_,12400000,7597013023.0,Comedy,_vector_,398,United States,US,Comedy,720.0,176.0,43.0,903672000.0,225900.0,3600000.0,2700000.0,43400000.0,1200000.0,2019.0,Mar,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,23050000.0,1.8588709677419355,612.6623405645162,7.0,7-10 yrs
972,DEV Ke Facts,12400000,1971226335.0,,DEV Ke Facts,218,India,IN,Education,5034.0,124.0,47.0,273670000.0,68400.0,1100000.0,821000.0,13100000.0,600000.0,2012.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6960500.0,0.5613306451612903,158.96986572580644,14.0,11-15 yrs
973,Hero Movies 2023,12400000,1689090619.0,People & Blogs,Hero Movies 2023,689,,,People,6116.0,,63.0,21837000.0,5500.0,87300.0,65500.0,1000000.0,,2017.0,Feb,22.0,,,,,,,532750.0,0.04296370967741935,136.2169854032258,9.0,7-10 yrs
974,LOUD,12400000,2394143260.0,Gaming,WatchLOUD,690,United States,US,Entertainment,186431.0,1795.0,1759.0,27596.0,7.0,110.0,83.0,1300.0,,2006.0,Jan,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,691.5,5.5766129032258065e-05,193.07606935483872,20.0,15+ yrs
975,Gibby :),12400000,2862685032.0,People & Blogs,Gibby :),226,Mexico,MX,People,3087.0,34.0,63.0,10278000.0,2600.0,41100.0,30800.0,493300.0,,2014.0,Aug,30.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,262050.0,0.021133064516129032,230.86169612903225,12.0,11-15 yrs
976,Gustavo Parï¿½ï¿½,12400000,2602614088.0,Comedy,GustavoParodias,9,Brazil,BR,Comedy,4050768.0,5075.0,4894.0,,0.0,0.0,0.0,0.0,,2010.0,Aug,24.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,209.8882329032258,16.0,15+ yrs
977,SAAIHALILINTAR,12400000,1113066203.0,Entertainment,SAAIHALILINTAR,409,Indonesia,ID,Entertainment,10271.0,34.0,172.0,806075.0,202.0,3200.0,2400.0,38700.0,,2012.0,Apr,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,20550.0,0.001657258064516129,89.76340346774194,14.0,11-15 yrs
978,Timba Vk,12400000,2840137980.0,Gaming,Timba Vk,1024,Spain,ES,Games,3116.0,19.0,68.0,24022000.0,6000.0,96100.0,72100.0,1200000.0,100000.0,2012.0,Jun,16.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,636050.0,0.05129435483870968,229.04338548387096,14.0,11-15 yrs
979,Heidi and Zidane HZHtube,12400000,4021409291.0,Entertainment,Heidi and Zidane HZHtube,813,Canada,CA,Entertainment,1900.0,14.0,172.0,9595000.0,2400.0,38400.0,28800.0,460600.0,,2015.0,Nov,24.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,244700.0,0.019733870967741936,324.30720088709677,11.0,11-15 yrs
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906.0,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,ES,Games,847.0,19.0,68.0,82648000.0,20700.0,330600.0,247900.0,4000000.0,100000.0,2012.0,Oct,29.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2123950.0,0.17128629032258064,559.1662020967742,14.0,11-15 yrs
981,Zee Kids,12400000,7683670251.0,Film & Animation,Zee Kids,1212,India,IN,Entertainment,709.0,124.0,172.0,95163000.0,23800.0,380700.0,285500.0,4600000.0,100000.0,2012.0,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2442750.0,0.19699596774193548,619.6508266935484,14.0,11-15 yrs
982,Pari's Lifestyle,12400000,7741764747.0,People & Blogs,Pari's Lifestyle,459,India,IN,People,702.0,124.0,63.0,38165000.0,9500.0,152700.0,114500.0,1800000.0,,2018.0,Nov,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,957250.0,0.07719758064516129,624.3358666935484,8.0,7-10 yrs
983,DisneyChannelUK,12400000,12607488647.0,Music,DisneyChannelUK,4422,United Kingdom,GB,Entertainment,306.0,34.0,172.0,34758000.0,8700.0,139000.0,104300.0,1700000.0,,2007.0,Dec,6.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,902150.0,0.07275403225806451,1016.7329554032258,19.0,15+ yrs
984,MoniLina,12400000,16086808918.0,Comedy,MoniLinaFamily,0,United States,US,People,4057944.0,2774.0,2499.0,,0.0,0.0,0.0,0.0,100.0,2016.0,May,10.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,1297.3232998387098,10.0,7-10 yrs
985,bharatzkitchen HINDI,12400000,2315226648.0,Howto & Style,bharatzkitchen HINDI,729,India,IN,Howto,4042.0,124.0,38.0,30968000.0,7700.0,123900.0,92900.0,1500000.0,100000.0,2016.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,796450.0,0.06422983870967743,186.7118264516129,10.0,7-10 yrs
986,TKOR,12400000,3392022527.0,Education,TKoR,0,,,People,4057944.0,,7741.0,,0.0,0.0,0.0,0.0,,2006.0,Aug,16.0,,,,,,,0.0,0.0,273.5502037903226,20.0,15+ yrs
987,ANNA KOVA,12400000,13959586308.0,People & Blogs,annakova,1,,,Film,4049634.0,,5307.0,2.0,0.0,0.01,0.01,0.1,,2006.0,Jun,18.0,,,,,,,0.055,4.435483870967742e-09,1125.7730893548387,20.0,15+ yrs
988,Avril Lavigne,12400000,6202090191.0,Music,Avril Lavigne,205,United States,US,Music,999.0,176.0,150.0,50188000.0,12500.0,200800.0,150600.0,2400000.0,,2005.0,Oct,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1275300.0,0.10284677419354839,500.1685637903226,21.0,15+ yrs
989,Caylus,12400000,4779139505.0,Education,Caylus,1340,United States,US,Games,1442.0,175.0,68.0,177600000.0,44400.0,710400.0,532800.0,8500000.0,400000.0,2016.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4516400.0,0.3642258064516129,385.41447620967745,10.0,7-10 yrs
990,Migos ATL,12400000,6993406259.0,Music,Migos ATL,99,United States,US,Entertainment,833.0,175.0,171.0,49412000.0,12400.0,197600.0,148200.0,2400000.0,100000.0,2012.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1274100.0,0.10275,563.9843757258064,14.0,11-15 yrs
991,Natan por Aï¿,12300000,9029609749.0,Sports,Natan por Aï¿,1200,Brazil,BR,Entertainment,525.0,55.0,172.0,552513000.0,138100.0,2200000.0,1700000.0,26500000.0,700000.0,2017.0,Feb,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,14100000.0,1.146341463414634,734.1146137398374,9.0,7-10 yrs
992,Free Fire India Official,12300000,1674409945.0,People & Blogs,Free Fire India Official,1500,India,IN,Games,6141.0,125.0,69.0,64735000.0,16200.0,258900.0,194200.0,3100000.0,300000.0,2018.0,Sep,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1647100.0,0.13391056910569105,136.13088983739837,8.0,7-10 yrs
993,Panda,12300000,2214684303.0,,HybridPanda,2452,United Kingdom,GB,Games,129005.0,867.0,1202.0,67035.0,17.0,268.0,201.0,3200.0,1000.0,2006.0,Sep,11.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,1700.5,0.0001382520325203252,180.0556343902439,20.0,15+ yrs
994,RobTopGames,12300000,374123483.0,Gaming,RobTopGames,39,Sweden,SE,Games,35112.0,4.0,69.0,3871000.0,968.0,15500.0,11600.0,185800.0,100000.0,2012.0,May,9.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,98700.0,0.00802439024390244,30.416543333333333,14.0,11-15 yrs
995,Make Joke Of,12300000,2129773714.0,Comedy,Make Joke Of,62,India,IN,Comedy,4568.0,125.0,44.0,24000000.0,6000.0,96000.0,72000.0,1200000.0,100000.0,2017.0,Aug,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,636000.0,0.05170731707317073,173.15233447154472,9.0,7-10 yrs
